Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
At Home Daily,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0b/0d/b0/0b0db08b-7beb-1c32-f68d-ec17a19374a0/mza_6140393975609249467.png/100x100bb.jpg,100,"['1402', '26', '1301']",https://podcasts.apple.com/us/podcast/at-home-daily/id1450955782?uo=4,http://api.spokenlayer.com/feed/channel/athomedaily-multi-ext/3c9929b72538c12bd92ac6762f8d798b9d4e8cdca7692ea74f466061d01816cb
Business of Home Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/aa/ca/6b/aaca6bb0-c728-4303-91ca-26a2681791db/mza_1267197520647598662.png/100x100bb.jpg,68,"['1402', '26', '1301']",https://podcasts.apple.com/us/podcast/business-of-home-podcast/id1340460508?uo=4,https://businessofhome.com/podcasts.rss
Cohesive Home Podcast : Minimalism | Families | Adventure | Intentional Living,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/59/75/1e/59751e2d-bc7b-a043-4c23-c3eff94aeeb5/mza_7960759016137485766.png/100x100bb.jpg,72,"['1302', '26', '1324', '1305']",https://podcasts.apple.com/us/podcast/cohesive-home-podcast-minimalism-families-adventure/id1078143476?uo=4,http://cohesivehome.libsyn.com/rss
Norwex® Learning Network,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/42/0a/42/420a420d-a085-8dcb-cf35-f83e49bb84fe/mza_3163699217473724249.jpg/100x100bb.jpg,77,"['1321', '26']",https://podcasts.apple.com/us/podcast/norwex-learning-network/id1183414952?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:269860783/sounds.rss
Building a Better South,https://is4-ssl.mzstatic.com/image/thumb/Podcasts62/v4/00/d2/4f/00d24f2a-af35-5170-49cb-db6a3aa2ef45/mza_6593914085520756380.png/100x100bb.jpg,86,"['1321', '26', '1301', '1402']",https://podcasts.apple.com/us/podcast/building-a-better-south/id1041544845?uo=4,http://louisvillecustomhomes.libsyn.com/rss
Home Repair Tutor,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ac/04/2a/ac042aa3-74f0-9806-f355-78e626109c53/mza_8890149910226358466.jpg/100x100bb.jpg,300,"['1502', '26', '1304']",https://podcasts.apple.com/us/podcast/home-repair-tutor/id965752980?uo=4,http://homerepairtutor.libsyn.com/rss
One Quick Thing,https://is2-ssl.mzstatic.com/image/thumb/Podcasts118/v4/75/13/a7/7513a799-375d-ebea-8551-b1b87674f87f/mza_2105370248203589659.jpg/100x100bb.jpg,23,"['1321', '26']",https://podcasts.apple.com/us/podcast/one-quick-thing/id1394233150?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:458168931/sounds.rss
A Happy Home Podcast: Christian Homemaking Homeschooling Homesteading | Family Home School & Biblical Discipleship | Keri Mae,https://is5-ssl.mzstatic.com/image/thumb/Podcasts5/v4/13/8e/c8/138ec894-5b0b-e6cc-84f7-63a01d22c0fc/mza_4616197647920696541.jpg/100x100bb.jpg,70,"['1305', '26', '1304']",https://podcasts.apple.com/us/podcast/happy-home-podcast-christian-homemaking-homeschooling/id374140719?uo=4,http://feeds.feedburner.com/ahappyhomepodcast
Shailey & Katie's Lemonade Stand: Design Moms Finding the Happy Balance as Work-from-home Entrepreneurs,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6c/be/5c/6cbe5c1e-0144-bfd7-cc9b-89f7361137f7/mza_7223259564815118402.jpg/100x100bb.jpg,107,"['1402', '26', '1301', '1321']",https://podcasts.apple.com/us/podcast/shailey-katies-lemonade-stand-design-moms-finding-happy/id1121309232?uo=4,https://rss.simplecast.com/podcasts/2006/rss
HOME: Stories From L.A.,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/42/a8/27/42a827d4-06e1-b248-1341-837bdb1eba3e/mza_25352515899403478.png/100x100bb.jpg,33,"['1320', '26', '1324', '1487']",https://podcasts.apple.com/us/podcast/home-stories-from-l-a/id1037018278?uo=4,http://www.homestoriesla.net/feed/podcast/
Mobile Home Park Investors with Jefferson Lilly & Brad Johnson,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/72/04/af/7204afeb-82e0-6640-eccb-e4f5c19c6765/mza_3465838905289014755.jpg/100x100bb.jpg,156,"['1412', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/mobile-home-park-investors-jefferson-lilly-brad-johnson/id1069263193?uo=4,http://mobilehomeparkinvestors.libsyn.com/rss
The Way Home with Dan Darling,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/82/52/a5/8252a579-f814-0a15-369c-5814b1443e77/mza_6643126313501620445.jpg/100x100bb.jpg,99,"['1439', '26', '1314', '1324', '1443']",https://podcasts.apple.com/us/podcast/the-way-home-with-dan-darling/id959988987?uo=4,https://danieldarling.com/category/podcasts/feed/
6 Figure Home Studio: A Home Recording Business Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5f/ee/95/5fee95e9-ddaa-293b-663e-d82377bc4080/mza_3548386209841439392.jpg/100x100bb.jpg,98,"['1310', '26', '1321']",https://podcasts.apple.com/us/podcast/6-figure-home-studio-a-home-recording-business-podcast/id1304699450?uo=4,http://thesixfigurehomestudio.libsyn.com/rss
The Home Staging Show,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e9/19/bb/e919bb4e-2556-aadc-e2ce-225bfe10f2f8/mza_1499299605804739137.jpg/100x100bb.jpg,90,"['1410', '26', '1321', '1301', '1402']",https://podcasts.apple.com/us/podcast/the-home-staging-show/id998380851?uo=4,http://homestaging.libsyn.com/rss
Home Studio Corner,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a3/00/fe/a300fec8-86a2-a163-d513-9223963c5329/mza_3235103188106372670.jpg/100x100bb.jpg,100,"['1310', '26', '1304', '1499']",https://podcasts.apple.com/us/podcast/home-studio-corner/id358731231?uo=4,https://www.homestudiocorner.com/feed/hsc-podcast/
The Thrifty Little Mom Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/48/9c/e3/489ce345-fe82-5397-b4aa-e7faa1d686d3/mza_8990194499684034202.jpg/100x100bb.jpg,42,"['1305', '26', '1512']",https://podcasts.apple.com/us/podcast/the-thrifty-little-mom-podcast/id1051357786?uo=4,http://thriftylittlemom.libsyn.com/rss
Doing It At Home,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/05/ff/d405ffca-a34b-2599-3962-9a32fa7b0d60/mza_524761474616255638.jpg/100x100bb.jpg,239,"['1521', '26', '1305', '1304', '1500']",https://podcasts.apple.com/us/podcast/doing-it-at-home/id1153134918?uo=4,https://feeds.megaphone.fm/doingitathome
The Happy Home Podcast with Arlene Pellicane,https://is3-ssl.mzstatic.com/image/thumb/Podcasts6/v4/0c/95/9e/0c959efc-1f2e-c535-8d0e-6cb5ced21b9c/mza_2553930296878589718.jpg/100x100bb.jpg,157,"['1439', '26', '1314', '1305']",https://podcasts.apple.com/us/podcast/the-happy-home-podcast-with-arlene-pellicane/id264419615?uo=4,http://losingweight.libsyn.com/rss
Secrets of Top Selling Agents Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/29/1e/a3/291ea327-04b3-05be-6d2d-d4c9ce29878c/mza_4788310867290714088.jpg/100x100bb.jpg,50,"['1321', '26']",https://podcasts.apple.com/us/podcast/secrets-of-top-selling-agents-podcast/id1433950979?uo=4,https://marketing.homes.com/feed/secrets-of-top-selling-agents-podcast/
Home Improvement with John and Dave,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e7/9a/70/e79a70ee-8066-e02c-1f95-c8a5fedae86c/mza_726228446505265103.jpg/100x100bb.jpg,50,"['1489', '26']",https://podcasts.apple.com/us/podcast/home-improvement-with-john-and-dave/id95683156?uo=4,http://feeds.wbt.com/HomeImprovementShowPodcast
The Smart Home Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e5/26/b6/e526b68d-be81-5bb8-6cb4-594ccdc4757d/mza_5534668513620825682.png/100x100bb.jpg,26,"['1318', '26']",https://podcasts.apple.com/us/podcast/the-smart-home-show/id689329574?uo=4,http://feeds.feedburner.com/soundcloud/scvz
Simply Convivial: Organization & Mindset for Home & Homeschool,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ea/02/6f/ea026f33-1e05-c33e-a8ab-949ec6a32a2b/mza_810073681544100189.jpg/100x100bb.jpg,187,"['1521', '26', '1305', '1304', '1500']",https://podcasts.apple.com/us/podcast/simply-convivial-organization-mindset-for-home-homeschool/id1150854418?uo=4,https://www.simplyconvivial.com/feed/podcast/
Inteletravel.com - The Original Travel Agency At Home,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/57/62/4b/57624b62-db59-3a07-cc16-828b65a14605/mza_8794204165955745010.jpg/100x100bb.jpg,121,"['1320', '26', '1324', '1321', '1410']",https://podcasts.apple.com/us/podcast/inteletravel-com-the-original-travel-agency-at-home/id1120775440?uo=4,http://travelagent.inteletravel.libsynpro.com/rss
The Frugal Family Home Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d3/0c/9e/d30c9ea2-5a98-32a5-fa55-0531d07bbcff/mza_468588181789234275.jpg/100x100bb.jpg,41,"['1305', '26', '1304', '1500']",https://podcasts.apple.com/us/podcast/the-frugal-family-home-podcast/id1090496835?uo=4,https://www.frugalfamilyhome.com/feed/podcast
Mobile Home Investing Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/46/fb/10/46fb10ab-79b6-503d-87b0-2f8d85436bc2/mza_2317945302514686153.jpg/100x100bb.jpg,30,"['1412', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/mobile-home-investing-podcast/id935802098?uo=4,https://www.mobilehomeinvesting.net/feed/podcast
Disrupt,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/48/c2/f9/48c2f9e5-5441-8071-4aa0-1d51670940c5/mza_8414112481769708990.jpg/100x100bb.jpg,24,"['1321', '26']",https://podcasts.apple.com/us/podcast/disrupt/id1001289179?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:151237139/sounds.rss
Home Recording Tips for Pro Audio on a Budget | Home Music Studio 1 Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/71/4c/e0/714ce0ef-ba24-b250-8911-128d092a8f44/mza_3172311287541697959.jpg/100x100bb.jpg,35,"['1310', '26', '1318']",https://podcasts.apple.com/us/podcast/home-recording-tips-for-pro-audio-on-budget-home-music/id541674753?uo=4,https://www.homemusicstudio1.com/podcast/feed/?redirect=no
The Ask Jordan Podcast: Selling on Amazon | Amazon Seller | Work from Home | Lifestyle | Sell Online | FBA,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ab/20/d7/ab20d7d9-3e7d-8a21-8025-8ba49989ee45/mza_3029559126652016633.jpg/100x100bb.jpg,100,"['1321', '26', '1489', '1490']",https://podcasts.apple.com/us/podcast/ask-jordan-podcast-selling-on-amazon-amazon-seller/id847764715?uo=4,http://askjordan.libsyn.com/rss
Home: On - a DIY home automation podcast from The Digital Media Zone,https://is3-ssl.mzstatic.com/image/thumb/Podcasts62/v4/57/47/15/5747157e-8b24-9fc1-3155-47462f6275f3/mza_5265530153138360179.png/100x100bb.jpg,50,"['1318', '26']",https://podcasts.apple.com/us/podcast/home-on-diy-home-automation-podcast-from-digital-media/id658084553?uo=4,https://www.thedigitalmediazone.com/category/podcasts/home-on/feed/
Quick Talk Podcast - Growing Your Cleaning Or Home Service Business,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/e2/9c/ebe29c10-2da3-75f9-053f-1956def101c8/mza_764884340878390869.png/100x100bb.jpg,300,"['1321', '26', '1304', '1499']",https://podcasts.apple.com/us/podcast/quick-talk-podcast-growing-your-cleaning-or-home-service/id1061375545?uo=4,http://www.quicktalkpodcast.com/feed/podcast
Far From Home,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d6/86/fd/d686fd12-da60-4449-b23f-88caae193c6f/mza_7414599270804848188.jpg/100x100bb.jpg,36,"['1320', '26', '1324']",https://podcasts.apple.com/us/podcast/far-from-home/id1091969414?uo=4,http://feeds.farfromhomepodcast.org/FarFromHomePodcast
Work-At-Home Heroes,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b1/a0/93/b1a093e7-601f-1089-e23b-67d45446f1bd/mza_2478544091815495891.png/100x100bb.jpg,48,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/us/podcast/work-at-home-heroes/id1335756209?uo=4,http://workathomeheroes.libsyn.com/rss
Mobile Home Park Mastery,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a8/f1/80/a8f180dc-6d22-e59b-9e74-d4546ad9239d/mza_8906850546762223916.jpg/100x100bb.jpg,112,"['1412', '26', '1321', '1491']",https://podcasts.apple.com/us/podcast/mobile-home-park-mastery/id1273858319?uo=4,https://feeds.buzzsprout.com/115048.rss
Everything Stay At Home Mom,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/28/61/bb/2861bba6-89aa-6c19-a16b-439d73827157/mza_6556382287454455833.jpg/100x100bb.jpg,74,"['1305', '26']",https://podcasts.apple.com/us/podcast/everything-stay-at-home-mom/id689800194?uo=4,http://www.blogtalkradio.com/everythingsahm/podcast
BeerSmith Home and Beer Brewing Video Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/77/c7/72/77c772e0-2752-7b75-b1ae-20c553c47c45/mza_4878712057547211859.png/100x100bb.jpg,125,"['1505', '26', '1502']",https://podcasts.apple.com/us/podcast/beersmith-home-and-beer-brewing-video-podcast/id824963861?uo=4,http://beersmith.com/tv/category/podcast/feed/
The Handyman Startup Podcast:  Small Business | Marketing | Lifestyle | Home Improvement,https://is3-ssl.mzstatic.com/image/thumb/Podcasts71/v4/d2/a1/5a/d2a15a66-d34f-3668-bca7-b8a9153c6ebb/mza_8789753242982141969.jpg/100x100bb.jpg,23,"['1493', '26', '1321', '1492']",https://podcasts.apple.com/us/podcast/handyman-startup-podcast-small-business-marketing-lifestyle/id626614764?uo=4,http://www.handymanstartup.com/feed/podcast/
Burpee Home Gardens Tip of The Week Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts4/v4/06/21/9e/06219e23-ef8d-d0d0-d1b0-bf4746b5d9bc/mza_2092332841751644880.jpg/100x100bb.jpg,26,"['1512', '26', '1305']",https://podcasts.apple.com/us/podcast/burpee-home-gardens-tip-of-the-week-podcast/id429274098?uo=4,http://feeds.feedburner.com/bhgpodcast
Atlanta United FC Weekly - a Home Before Dark Atlanta United Soccer and MLS Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/33/d5/70/33d570c1-6851-04b1-769a-218da5222420/mza_5957230715239991662.png/100x100bb.jpg,100,"['1546', '26', '1545']",https://podcasts.apple.com/us/podcast/atlanta-united-fc-weekly-home-before-dark-atlanta-united/id1214765054?uo=4,https://www.gethomebeforedark.com/feed/podcast/aufc-weekly
Homeschool Talks: Ideas and Inspiration for Your Homeschool,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/05/69/20/05692026-cfa5-5e53-d375-baf4e8538120/mza_607130644791327303.jpg/100x100bb.jpg,30,"['1304', '26', '1305']",https://podcasts.apple.com/us/podcast/homeschool-talks-ideas-inspiration-for-your-homeschool/id1336491574?uo=4,http://hsldapodcast.libsyn.com/rss
Women in Business: Inspirational Stories of Women Entrepreneurs,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/72/d5/d2/72d5d264-2deb-8e09-0ab5-e196677bac98/mza_1111612173046601308.jpg/100x100bb.jpg,104,"['1410', '26', '1321', '1493']",https://podcasts.apple.com/us/podcast/women-in-business-inspirational-stories-women-entrepreneurs/id1401644353?uo=4,http://glassceiling.libsyn.com/rss
Home | Energy | Design,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/68/55/b96855ec-6f3f-e935-ac13-3d81ec55940d/mza_6222373386502940991.png/100x100bb.jpg,153,"['1444', '26', '1314', '1502', '1508']",https://podcasts.apple.com/us/podcast/home-energy-design/id505550006?uo=4,https://abhomeinteriors.podbean.com/feed.xml
At Home with Gary Sullivan,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6a/f5/4a/6af54a86-e7f6-291b-d1f6-43f001c26a5c/mza_4208382749118314144.jpg/100x100bb.jpg,300,"['1303', '26']",https://podcasts.apple.com/us/podcast/at-home-with-gary-sullivan/id1253081535?uo=4,https://www.spreaker.com/ihr/show/2460047/episodes/feed-passthrough
Capitalism Hits Home,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e9/a2/13/e9a21364-4e26-c469-5e4e-4e5bd23e4258/mza_8646782015642971961.png/100x100bb.jpg,28,"['1324', '26', '1512']",https://podcasts.apple.com/us/podcast/capitalism-hits-home/id1435939485?uo=4,http://capitalismhitshome.libsyn.com/rss
Free to A Good Home,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/98/83/71/988371bc-c44c-7843-1260-1ed4f88cfdc0/mza_8871753738147050228.jpg/100x100bb.jpg,97,"['1303', '26']",https://podcasts.apple.com/us/podcast/free-to-a-good-home/id688728661?uo=4,https://www.omnycontent.com/d/playlist/d1f7068d-a8ab-4c45-a6a2-a4d800394dc3/d4dfacf8-5118-4c95-a4d3-a4d800395823/8b75254d-9f3e-43a3-aed3-a4d80039c576/podcast.rss
Speaking Easy - A Cocktail Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f3/1d/b3/f31db357-3aae-28da-4a8f-c1362b6aae18/mza_1675204599901240980.jpg/100x100bb.jpg,100,"['1306', '26', '1301', '1487']",https://podcasts.apple.com/us/podcast/speaking-easy-a-cocktail-podcast/id1071736656?uo=4,https://www.speakingeasypodcast.com/feed/podcast/
No Place Like Home,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e5/da/10/e5da1054-ebd1-d512-f29d-60cc05425f88/mza_7932306332191546443.jpg/100x100bb.jpg,34,"['1324', '26']",https://podcasts.apple.com/us/podcast/no-place-like-home/id1158028749?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:244123832/sounds.rss
"Etiquette in Society, in Business, in Politics and at Home by Emily Post",https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b2/d7/ce/b2d7ceb1-0291-78ca-23d4-8e41a1d266ce/mza_4085049599740574079.jpg/100x100bb.jpg,57,"['1512', '26', '1304']",https://podcasts.apple.com/us/podcast/etiquette-in-society-in-business-in-politics-at-home/id903738977?uo=4,http://www.loyalbooks.com/book/Etiquette_by_Emily_Post/feed
Welcome Home: A Disney Parks & DVC Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/7c/8d/be/7c8dbe3d-4df6-e7c4-2310-dd8a77815300/mza_5387866046370099995.jpg/100x100bb.jpg,67,"['1320', '26', '1324', '1502', '1505']",https://podcasts.apple.com/us/podcast/welcome-home-a-disney-parks-dvc-podcast/id1223807254?uo=4,https://ca-ns-1.bulkstorage.ca/v1/AUTH_0d09c87549084f4ba4ad4a9e807d0d76/7733/feeds/9FO1V.xml?temp_url_sig=45822d5eac8c9a3e61507e79e1bd44811fabe02f&temp_url_expires=1822846880&inline
The Craft Beer Academy Craft Beer Showdown Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d1/be/23/d1be2344-d1c6-d0f6-7e19-e782308af9df/mza_5543289853792556307.jpg/100x100bb.jpg,25,"['1306', '26', '1301', '1304']",https://podcasts.apple.com/us/podcast/the-craft-beer-academy-craft-beer-showdown-podcast/id581710532?uo=4,http://craftbeeracademy.com/feed/podcast/
Home Front - Omnibus,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/06/f5/7f/06f57f30-e570-8983-0ffa-68751d4b12f0/mza_6602061188592171510.jpg/100x100bb.jpg,121,"['1484', '26', '1483']",https://podcasts.apple.com/us/podcast/home-front-omnibus/id908218909?uo=4,https://podcasts.files.bbci.co.uk/b04dv1g4.rss
Home Row: Just Keep Writing,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/e8/b0/4be8b0e8-cf4c-e1cb-f392-904cedc4bcc1/mza_7368980659438026688.jpg/100x100bb.jpg,68,"['1439', '26', '1314', '1301', '1482']",https://podcasts.apple.com/us/podcast/home-row-just-keep-writing/id1099961760?uo=4,https://feeds.simplecast.com/FYF67IBm
Home Theater Geeks (Video LO),https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/da/49/1d/da491dae-3cb3-82f1-26a3-54e5cec1a00e/mza_7657661386951833935.jpg/100x100bb.jpg,20,"['1318', '26']",https://podcasts.apple.com/us/podcast/home-theater-geeks-video-lo/id384941837?uo=4,http://feeds.twit.tv/htg_video_small.xml
The Home Service Expert Podcast,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/12/5a/c5/125ac576-e566-a49e-9390-e4383a4a6fd4/mza_315369543462664175.jpg/100x100bb.jpg,90,"['1321', '26', '1489', '1490']",https://podcasts.apple.com/us/podcast/the-home-service-expert-podcast/id1341478446?uo=4,http://homeservicemillionare.libsyn.com/rss
From Our Home to Yours with Nancy Campbell,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e9/d7/af/e9d7afda-e554-f152-5e9b-073c41e74dd1/mza_1692940520799851066.jpg/100x100bb.jpg,67,"['1439', '26', '1314', '1304']",https://podcasts.apple.com/us/podcast/from-our-home-to-yours-with-nancy-campbell/id1397648388?uo=4,https://feeds.buzzsprout.com/183665.rss
Home Theater Geeks (Video HD),https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/82/62/68/82626898-66fb-c32b-cf35-d2b762f34483/mza_5007578554889158758.jpg/100x100bb.jpg,20,"['1318', '26']",https://podcasts.apple.com/us/podcast/home-theater-geeks-video-hd/id593052654?uo=4,http://feeds.twit.tv/htg_video_hd.xml
Home with Dean Sharp,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d3/95/0b/d3950b66-fdfb-c432-19e7-2cc592ea62a7/mza_3925755239098482132.jpg/100x100bb.jpg,205,"['1489', '26']",https://podcasts.apple.com/us/podcast/home-with-dean-sharp/id1253581602?uo=4,https://www.spreaker.com/ihr/show/2455667/episodes/feed-passthrough
The Home and Hearth Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/aa/e9/9d/aae99d4b-dd23-6534-8a14-c8ec14b0fea3/mza_8486522740679840191.jpg/100x100bb.jpg,77,"['1305', '26', '1314', '1439']",https://podcasts.apple.com/us/podcast/the-home-and-hearth-podcast/id1229374997?uo=4,http://www.hargraveshomeandhearth.com/feed/podcast/
New Home Insights Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7e/0d/ec/7e0decfa-cffb-a455-1b63-8d15fdd30ae3/mza_2729618600168215470.jpg/100x100bb.jpg,25,"['1321', '26']",https://podcasts.apple.com/us/podcast/new-home-insights-podcast/id1383974646?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:190331010/sounds.rss
